15,3820;0,0358;1,0318;-0,0619;-0,0049;0,2435;-0,2955;-0,5039;0,0266;0,0107;
15,3830;0,0358;1,0318;-0,0619;-0,0132;0,3161;-0,3238;-0,5039;0,0266;0,0107;
15,3850;0,0358;1,0318;-0,0619;-0,0132;0,3161;-0,3238;-0,5039;0,0266;0,0107;
15,5680;0,0358;1,0318;-0,0619;-0,0132;0,3161;-0,3238;-0,5039;0,0266;0,0107;
15,5700;0,0358;1,0318;-0,0619;-0,0132;0,3161;-0,3238;-0,5039;0,0266;0,0107;
15,5720;0,0358;1,0318;-0,0619;-0,0132;0,3161;-0,3238;-1,1547;-0,0426;0,0447;
15,5740;0,0419;1,1081;-0,0336;-0,0132;0,3161;-0,3238;-1,1547;-0,0426;0,0447;
15,5770;0,0419;1,1081;-0,0336;0,0450;1,0620;-0,0912;-1,1547;-0,0426;0,0447;
15,5790;0,0419;1,1081;-0,0336;0,0450;1,0620;-0,0912;-1,1547;-0,0426;0,0447;
15,7560;0,0419;1,1081;-0,0336;0,0450;1,0620;-0,0912;-1,1547;-0,0426;0,0447;
15,7590;0,0419;1,1081;-0,0336;0,0450;1,0620;-0,0912;-1,1547;-0,0426;0,0447;
15,7610;0,0419;1,1081;-0,0336;0,0450;1,0620;-0,0912;-1,0685;0,0937;0,0309;
15,7630;0,0419;1,0929;-0,0005;0,0450;1,0620;-0,0912;-1,0685;0,0937;0,0309;
15,7640;0,0419;1,0929;-0,0005;0,0409;0,9119;0,1423;-1,0685;0,0937;0,0309;
15,7870;0,0419;1,0929;-0,0005;0,0409;0,9119;0,1423;-1,0685;0,0937;0,0309;
15,9440;0,0419;1,0929;-0,0005;0,0409;0,9119;0,1423;-1,0685;0,0937;0,0309;
15,9460;0,0419;1,0929;-0,0005;0,0409;0,9119;0,1423;-1,0685;0,0937;0,0309;
15,9480;0,0419;1,0929;-0,0005;0,0409;0,9119;0,1423;-0,3419;-0,0405;0,0170;
15,9500;0,0418;1,0221;0,0266;0,0409;0,9119;0,1423;-0,3419;-0,0405;0,0170;
15,9520;0,0418;1,0221;0,0266;0,0379;0,2168;0,3301;-0,3419;-0,0405;0,0170;
15,9550;0,0418;1,0221;0,0266;0,0379;0,2168;0,3301;-0,3419;-0,0405;0,0170;
16,1350;0,0418;1,0221;0,0266;0,0379;0,2168;0,3301;-0,3419;-0,0405;0,0170;
16,1380;0,0418;1,0221;0,0266;0,0379;0,2168;0,3301;-0,3419;-0,0405;0,0170;
16,1400;0,0418;1,0221;0,0266;0,0379;0,2168;0,3301;0,6306;0,0138;-0,0298;
16,1420;0,0418;1,0381;0,0265;0,0379;0,2168;0,3301;0,6306;0,0138;-0,0298;
16,1430;0,0418;1,0381;0,0265;0,0360;0,3736;0,3087;0,6306;0,0138;-0,0298;
16,1450;0,0418;1,0381;0,0265;0,0360;0,3736;0,3087;0,6306;0,0138;-0,0298;
16,3230;0,0418;1,0381;0,0265;0,0360;0,3736;0,3087;0,6306;0,0138;-0,0298;
16,3250;0,0418;1,0381;0,0265;0,0360;0,3736;0,3087;0,6306;0,0138;-0,0298;
16,3270;0,0418;1,0381;0,0265;0,0360;0,3736;0,3087;1,1675;0,0053;-0,0352;
16,3290;0,0418;1,1101;-0,0122;0,0360;0,3736;0,3087;1,1675;0,0053;-0,0352;
16,3310;0,0418;1,1101;-0,0122;0,0380;1,0802;-0,0160;1,1675;0,0053;-0,0352;
16,3330;0,0418;1,1101;-0,0122;0,0380;1,0802;-0,0160;1,1675;0,0053;-0,0352;
16,5130;0,0418;1,1101;-0,0122;0,0380;1,0802;-0,0160;1,1675;0,0053;-0,0352;
16,5150;0,0418;1,1101;-0,0122;0,0380;1,0802;-0,0160;1,1675;0,0053;-0,0352;
16,5180;0,0418;1,1101;-0,0122;0,0380;1,0802;-0,0160;0,9960;-0,0852;-0,0266;
16,5200;0,0410;1,0802;-0,0393;0,0380;1,0802;-0,0160;0,9960;-0,0852;-0,0266;
16,5210;0,0410;1,0802;-0,0393;0,0333;0,7882;-0,1907;0,9960;-0,0852;-0,0266;
16,5230;0,0410;1,0802;-0,0393;0,0333;0,7882;-0,1907;0,9960;-0,0852;-0,0266;
16,7060;0,0410;1,0802;-0,0393;0,0333;0,7882;-0,1907;0,9960;-0,0852;-0,0266;
16,7090;0,0410;1,0802;-0,0393;0,0333;0,7882;-0,1907;0,9960;-0,0852;-0,0266;
16,7110;0,0410;1,0802;-0,0393;0,0333;0,7882;-0,1907;0,2141;0,0650;-0,0117;
16,7130;0,0368;1,0157;-0,0556;0,0333;0,7882;-0,1907;0,2141;0,0650;-0,0117;
16,7130;0,0368;1,0157;-0,0556;-0,0065;0,1577;-0,2801;0,2141;0,0650;-0,0117;
16,7140;0,0368;1,0157;-0,0556;-0,0065;0,1577;-0,2801;0,2141;0,0650;-0,0117;
16,8890;0,0368;1,0157;-0,0556;-0,0065;0,1577;-0,2801;0,2141;0,0650;-0,0117;
16,8920;0,0368;1,0157;-0,0556;-0,0065;0,1577;-0,2801;0,2141;0,0650;-0,0117;
16,8940;0,0368;1,0157;-0,0556;-0,0065;0,1577;-0,2801;-0,6956;-0,0447;0,0224;
16,8970;0,0369;1,0487;-0,0558;-0,0065;0,1577;-0,2801;-0,6956;-0,0447;0,0224;
16,8990;0,0369;1,0487;-0,0558;-0,0042;0,4811;-0,2743;-0,6956;-0,0447;0,0224;
16,9010;0,0369;1,0487;-0,0558;-0,0042;0,4811;-0,2743;-0,6956;-0,0447;0,0224;
17,0750;0,0369;1,0487;-0,0558;-0,0042;0,4811;-0,2743;-0,6956;-0,0447;0,0224;
17,0780;0,0369;1,0487;-0,0558;-0,0042;0,4811;-0,2743;-0,6956;-0,0447;0,0224;
17,0800;0,0369;1,0487;-0,0558;-0,0042;0,4811;-0,2743;-1,1590;0,0394;0,0394;
17,0820;0,0396;1,1104;-0,0258;-0,0042;0,4811;-0,2743;-1,1590;0,0394;0,0394;
17,0830;0,0396;1,1104;-0,0258;0,0203;1,0842;-0,0403;-1,1590;0,0394;0,0394;
17,0850;0,0396;1,1104;-0,0258;0,0203;1,0842;-0,0403;-1,1590;0,0394;0,0394;
17,2670;0,0396;1,1104;-0,0258;0,0203;1,0842;-0,0403;-1,1590;0,0394;0,0394;
17,2690;0,0396;1,1104;-0,0258;0,0203;1,0842;-0,0403;-1,1590;0,0394;0,0394;
17,2710;0,0396;1,1104;-0,0258;0,0203;1,0842;-0,0403;-0,9215;0,0213;0,0277;
17,2730;0,0417;1,0748;0,0064;0,0203;1,0842;-0,0403;-0,9215;0,0213;0,0277;
17,2760;0,0417;1,0748;0,0064;0,0379;0,7344;0,1869;-0,9215;0,0213;0,0277;
17,2780;0,0417;1,0748;0,0064;0,0379;0,7344;0,1869;-0,9215;0,0213;0,0277;
17,4540;0,0417;1,0748;0,0064;0,0379;0,7344;0,1869;-0,9215;0,0213;0,0277;
17,4790;0,0417;1,0748;0,0064;0,0379;0,7344;0,1869;-0,9215;0,0213;0,0277;
17,4800;0,0417;1,0748;0,0064;0,0379;0,7344;0,1869;-0,1193;-0,0362;0,0075;
17,4810;0,0407;1,0168;0,0286;0,0379;0,7344;0,1869;-0,1193;-0,0362;0,0075;
17,4810;0,0407;1,0168;0,0286;0,0263;0,1653;0,3388;-0,1193;-0,0362;0,0075;
17,4820;0,0407;1,0168;0,0286;0,0263;0,1653;0,3388;-0,1193;-0,0362;0,0075;
17,6370;0,0407;1,0168;0,0286;0,0263;0,1653;0,3388;0,7904;0,0533;-0,0341;
17,6380;0,0421;1,0593;0,0133;0,0263;0,1653;0,3388;0,7904;0,0533;-0,0341;
17,6390;0,0421;1,0593;0,0133;0,0263;0,1653;0,3388;0,7904;0,0533;-0,0341;
17,6390;0,0421;1,0593;0,0133;0,0263;0,1653;0,3388;0,7904;0,0533;-0,0341;
17,6400;0,0421;1,0593;0,0133;0,0260;0,1653;0,3356;0,7904;0,0533;-0,0341;
17,6410;0,0421;1,0593;0,0133;0,0260;0,1653;0,3356;0,7904;0,0533;-0,0341;
17,8250;0,0421;1,0593;0,0133;0,0260;0,1653;0,3356;1,1494;-0,0714;-0,0320;
17,8260;0,0417;1,1105;-0,0154;0,0260;0,1653;0,3356;1,1494;-0,0714;-0,0320;
17,8270;0,0417;1,1105;-0,0154;0,0260;0,1653;0,3356;1,1494;-0,0714;-0,0320;
17,8280;0,0417;1,1105;-0,0154;0,0260;0,1653;0,3356;1,1494;-0,0714;-0,0320;
17,8290;0,0417;1,1105;-0,0154;0,0437;0,5823;0,2519;1,1494;-0,0714;-0,0320;
17,8300;0,0417;1,1105;-0,0154;0,0437;0,5823;0,2519;1,1494;-0,0714;-0,0320;
18,0130;0,0417;1,1105;-0,0154;0,0437;0,5823;0,2519;0,8288;-0,0011;-0,0298;
18,0140;0,0384;1,0649;-0,0380;0,0437;0,5823;0,2519;0,8288;-0,0011;-0,0298;
18,0140;0,0384;1,0649;-0,0380;0,0437;0,5823;0,2519;0,8288;-0,0011;-0,0298;
18,0150;0,0384;1,0649;-0,0380;0,0437;0,5823;0,2519;0,8288;-0,0011;-0,0298;
18,0150;0,0384;1,0649;-0,0380;0,0418;1,0853;0,0585;0,8288;-0,0011;-0,0298;
18,0160;0,0384;1,0649;-0,0380;0,0418;1,0853;0,0585;0,8288;-0,0011;-0,0298;
18,2030;0,0384;1,0649;-0,0380;0,0418;1,0853;0,0585;0,0053;0,0170;-0,0043;
18,2040;0,0376;1,0178;-0,0564;0,0418;1,0853;0,0585;0,0053;0,0170;-0,0043;
18,2050;0,0376;1,0178;-0,0564;0,0418;1,0853;0,0585;0,0053;0,0170;-0,0043;
18,2060;0,0376;1,0178;-0,0564;0,0418;1,0853;0,0585;0,0053;0,0170;-0,0043;
18,2070;0,0376;1,0178;-0,0564;0,0119;0,6401;-0,1058;0,0053;0,0170;-0,0043;
18,2070;0,0376;1,0178;-0,0564;0,0119;0,6401;-0,1058;0,0053;0,0170;-0,0043;
18,3920;0,0376;1,0178;-0,0564;0,0119;0,6401;-0,1058;-0,8309;-0,0096;0,0277;
18,3930;0,0388;1,0707;-0,0472;0,0119;0,6401;-0,1058;-0,8309;-0,0096;0,0277;
18,3930;0,0388;1,0707;-0,0472;0,0119;0,6401;-0,1058;-0,8309;-0,0096;0,0277;
18,3940;0,0388;1,0707;-0,0472;0,0119;0,6401;-0,1058;-0,8309;-0,0096;0,0277;
18,3950;0,0388;1,0707;-0,0472;0,0050;0,1778;-0,2936;-0,8309;-0,0096;0,0277;
18,3950;0,0388;1,0707;-0,0472;0,0050;0,1778;-0,2936;-0,8309;-0,0096;0,0277;
18,5810;0,0388;1,0707;-0,0472;0,0050;0,1778;-0,2936;-1,1185;0,0629;0,0288;
18,5820;0,0418;1,1066;-0,0217;0,0050;0,1778;-0,2936;-1,1185;0,0629;0,0288;
18,5830;0,0418;1,1066;-0,0217;0,0050;0,1778;-0,2936;-1,1185;0,0629;0,0288;
18,5840;0,0418;1,1066;-0,0217;0,0050;0,1778;-0,2936;-1,1185;0,0629;0,0288;
18,5850;0,0418;1,1066;-0,0217;0,0151;0,6946;-0,2727;-1,1185;0,0629;0,0288;
18,5860;0,0418;1,1066;-0,0217;0,0151;0,6946;-0,2727;-1,1185;0,0629;0,0288;
18,7710;0,0418;1,1066;-0,0217;0,0151;0,6946;-0,2727;-0,7276;-0,0607;0,0330;
18,7720;0,0401;1,0555;0,0127;0,0151;0,6946;-0,2727;-0,7276;-0,0607;0,0330;
18,7730;0,0401;1,0555;0,0127;0,0151;0,6946;-0,2727;-0,7276;-0,0607;0,0330;
18,7730;0,0401;1,0555;0,0127;0,0151;0,6946;-0,2727;-0,7276;-0,0607;0,0330;
18,7740;0,0401;1,0555;0,0127;0,0428;1,0453;-0,1077;-0,7276;-0,0607;0,0330;
18,7750;0,0401;1,0555;0,0127;0,0428;1,0453;-0,1077;-0,7276;-0,0607;0,0330;
18,9640;0,0401;1,0555;0,0127;0,0428;1,0453;-0,1077;-0,7276;-0,0607;0,0330;
18,9670;0,0401;1,0555;0,0127;0,0428;1,0453;-0,1077;-0,7276;-0,0607;0,0330;
18,9690;0,0401;1,0555;0,0127;0,0428;1,0453;-0,1077;0,1385;0,0607;-0,0117;
19,0070;0,0401;1,0195;0,0254;0,0428;1,0453;-0,1077;0,1385;0,0607;-0,0117;
19,0080;0,0401;1,0195;0,0254;0,0245;0,1914;0,3027;0,1385;0,0607;-0,0117;
19,0120;0,0401;1,0195;0,0254;0,0245;0,1914;0,3027;0,1385;0,0607;-0,0117;
19,1590;0,0409;1,0773;0,0042;0,0245;0,1914;0,3027;0,1385;0,0607;-0,0117;
19,1600;0,0409;1,0773;0,0042;0,0245;0,1914;0,3027;0,1385;0,0607;-0,0117;
19,1610;0,0409;1,0773;0,0042;0,0245;0,1914;0,3027;0,1385;0,0607;-0,0117;
19,1610;0,0409;1,0773;0,0042;0,0245;0,1914;0,3027;0,1385;0,0607;-0,0117;
19,1620;0,0409;1,0773;0,0042;0,0245;0,1914;0,3027;0,1385;0,0607;-0,0117;
19,1630;0,0409;1,0773;0,0042;0,0245;0,1914;0,3027;0,1385;0,0607;-0,0117;
19,1640;0,0409;1,0773;0,0042;0,0245;0,1914;0,3027;0,1385;0,0607;-0,0117;
19,1640;0,0409;1,0773;0,0042;0,0245;0,1914;0,3027;0,1385;0,0607;-0,0117;
19,1650;0,0409;1,0773;0,0042;0,0245;0,1914;0,3027;0,1385;0,0607;-0,0117;
19,1660;0,0409;1,0773;0,0042;0,0354;0,7577;0,1129;0,1385;0,0607;-0,0117;
19,1670;0,0409;1,0773;0,0042;0,0354;0,7577;0,1129;0,8991;-0,0341;-0,0256;
19,1680;0,0409;1,0773;0,0042;0,0354;0,7577;0,1129;0,8991;-0,0341;-0,0256;
19,1690;0,0409;1,0773;0,0042;0,0354;0,7577;0,1129;0,8991;-0,0341;-0,0256;
19,1720;0,0409;1,0773;0,0042;0,0354;0,7577;0,1129;0,8991;-0,0341;-0,0256;
19,1720;0,0409;1,0773;0,0042;0,0354;0,7577;0,1129;0,8991;-0,0341;-0,0256;
19,1730;0,0404;1,0815;0,0010;0,0354;0,7577;0,1129;0,8991;-0,0341;-0,0256;
19,1920;0,0415;1,0900;0,0007;0,0354;0,7577;0,1129;0,8991;-0,0341;-0,0256;
19,2140;0,0390;1,0955;-0,0046;0,0354;0,7577;0,1129;0,8991;-0,0341;-0,0256;
19,2350;0,0409;1,0996;-0,0073;0,0354;0,7577;0,1129;0,8991;-0,0341;-0,0256;
19,2640;0,0408;1,1037;-0,0099;0,0354;0,7577;0,1129;0,8991;-0,0341;-0,0256;
19,2660;0,0408;1,1037;-0,0099;0,0354;0,7577;0,1129;0,8991;-0,0341;-0,0256;
19,2780;0,0437;1,1056;-0,0132;0,0354;0,7577;0,1129;0,8991;-0,0341;-0,0256;
19,3000;0,0410;1,1067;-0,0139;0,0354;0,7577;0,1129;0,8991;-0,0341;-0,0256;
19,3230;0,0408;1,1060;-0,0202;0,0354;0,7577;0,1129;0,8991;-0,0341;-0,0256;
19,3470;0,0408;1,1060;-0,0202;0,0354;0,7577;0,1129;0,8991;-0,0341;-0,0256;
19,3490;0,0408;1,1060;-0,0202;0,0354;0,7577;0,1129;0,8991;-0,0341;-0,0256;
19,3520;0,0408;1,1060;-0,0202;0,0354;0,7577;0,1129;1,0855;-0,0373;-0,0373;
19,3540;0,0421;1,1007;-0,0211;0,0354;0,7577;0,1129;1,0855;-0,0373;-0,0373;
19,3560;0,0421;1,1007;-0,0211;0,0496;0,9883;-0,0602;1,0855;-0,0373;-0,0373;
19,3590;0,0421;1,1007;-0,0211;0,0496;0,9883;-0,0602;1,0855;-0,0373;-0,0373;
19,3660;0,0431;1,1016;-0,0235;0,0496;0,9883;-0,0602;1,0855;-0,0373;-0,0373;
19,3880;0,0397;1,0909;-0,0315;0,0496;0,9883;-0,0602;1,0855;-0,0373;-0,0373;
19,4080;0,0403;1,0891;-0,0322;0,0496;0,9883;-0,0602;1,0855;-0,0373;-0,0373;
19,4310;0,0413;1,0809;-0,0363;0,0496;0,9883;-0,0602;1,0855;-0,0373;-0,0373;
19,4520;0,0407;1,0730;-0,0403;0,0496;0,9883;-0,0602;1,0855;-0,0373;-0,0373;
19,4770;0,0384;1,0671;-0,0414;0,0496;0,9883;-0,0602;1,0855;-0,0373;-0,0373;
19,4940;0,0380;1,0608;-0,0458;0,0496;0,9883;-0,0602;1,0855;-0,0373;-0,0373;
19,5160;0,0381;1,0533;-0,0465;0,0496;0,9883;-0,0602;1,0855;-0,0373;-0,0373;
19,5400;0,0381;1,0533;-0,0465;0,0496;0,9883;-0,0602;1,0855;-0,0373;-0,0373;
19,5420;0,0381;1,0533;-0,0465;0,0496;0,9883;-0,0602;1,0855;-0,0373;-0,0373;
19,5440;0,0381;1,0533;-0,0465;0,0496;0,9883;-0,0602;0,6083;0,0320;-0,0202;
19,5450;0,0386;1,0453;-0,0487;0,0496;0,9883;-0,0602;0,6083;0,0320;-0,0202;
19,5470;0,0386;1,0453;-0,0487;0,0180;0,4463;-0,2487;0,6083;0,0320;-0,0202;
19,5490;0,0386;1,0453;-0,0487;0,0180;0,4463;-0,2487;0,6083;0,0320;-0,0202;
19,5580;0,0354;1,0370;-0,0522;0,0180;0,4463;-0,2487;0,6083;0,0320;-0,0202;
19,5730;0,0351;1,0334;-0,0531;0,0180;0,4463;-0,2487;0,6083;0,0320;-0,0202;
19,5940;0,0360;1,0255;-0,0557;0,0180;0,4463;-0,2487;0,6083;0,0320;-0,0202;
19,6150;0,0343;1,0233;-0,0557;0,0180;0,4463;-0,2487;0,6083;0,0320;-0,0202;
19,6370;0,0344;1,0203;-0,0557;0,0180;0,4463;-0,2487;0,6083;0,0320;-0,0202;
19,6570;0,0362;1,0188;-0,0552;0,0180;0,4463;-0,2487;0,6083;0,0320;-0,0202;
19,6820;0,0355;1,0195;-0,0551;0,0180;0,4463;-0,2487;0,6083;0,0320;-0,0202;
19,7010;0,0376;1,0189;-0,0592;0,0180;0,4463;-0,2487;0,6083;0,0320;-0,0202;
19,7420;0,0376;1,0251;-0,0546;0,0180;0,4463;-0,2487;0,6083;0,0320;-0,0202;
19,7530;0,0376;1,0251;-0,0546;0,0180;0,4463;-0,2487;-0,2706;-0,0565;0,0117;
19,7560;0,0376;1,0251;-0,0546;0,0180;0,4463;-0,2487;-0,2706;-0,0565;0,0117;
19,7570;0,0376;1,0251;-0,0546;0,0099;0,1887;-0,3110;-0,2706;-0,0565;0,0117;
19,7610;0,0376;1,0251;-0,0546;0,0099;0,1887;-0,3110;-0,2706;-0,0565;0,0117;
19,7640;0,0376;1,0251;-0,0546;0,0099;0,1887;-0,3110;-0,2706;-0,0565;0,0117;
19,7650;0,0376;1,0251;-0,0546;0,0099;0,1887;-0,3110;-0,2706;-0,0565;0,0117;
19,7660;0,0376;1,0269;-0,0547;0,0099;0,1887;-0,3110;-0,2706;-0,0565;0,0117;
19,7700;0,0363;1,0322;-0,0496;0,0099;0,1887;-0,3110;-0,2706;-0,0565;0,0117;
19,7840;0,0370;1,0416;-0,0523;0,0099;0,1887;-0,3110;-0,2706;-0,0565;0,0117;
19,8040;0,0366;1,0469;-0,0504;0,0099;0,1887;-0,3110;-0,2706;-0,0565;0,0117;
19,8250;0,0384;1,0547;-0,0461;0,0099;0,1887;-0,3110;-0,2706;-0,0565;0,0117;
19,8460;0,0375;1,0604;-0,0458;0,0099;0,1887;-0,3110;-0,2706;-0,0565;0,0117;
19,8690;0,0401;1,0709;-0,0454;0,0099;0,1887;-0,3110;-0,2706;-0,0565;0,0117;
19,8920;0,0399;1,0775;-0,0392;0,0099;0,1887;-0,3110;-0,2706;-0,0565;0,0117;
19,9150;0,0399;1,0775;-0,0392;0,0099;0,1887;-0,3110;-0,2706;-0,0565;0,0117;
19,9160;0,0399;1,0775;-0,0392;0,0099;0,1887;-0,3110;-0,2706;-0,0565;0,0117;
19,9160;0,0399;1,0775;-0,0392;0,0099;0,1887;-0,3110;-0,9449;0,0692;0,0288;
19,9170;0,0385;1,0869;-0,0341;0,0099;0,1887;-0,3110;-0,9449;0,0692;0,0288;
19,9180;0,0385;1,0869;-0,0341;0,0173;0,8548;-0,0907;-0,9449;0,0692;0,0288;
19,9190;0,0385;1,0869;-0,0341;0,0173;0,8548;-0,0907;-0,9449;0,0692;0,0288;
19,9360;0,0392;1,0913;-0,0332;0,0173;0,8548;-0,0907;-0,9449;0,0692;0,0288;
19,9600;0,0413;1,0957;-0,0338;0,0173;0,8548;-0,0907;-0,9449;0,0692;0,0288;
19,9770;0,0401;1,1008;-0,0286;0,0173;0,8548;-0,0907;-0,9449;0,0692;0,0288;
19,9990;0,0410;1,1040;-0,0255;0,0173;0,8548;-0,0907;-0,9449;0,0692;0,0288;
20,0230;0,0398;1,1049;-0,0261;0,0173;0,8548;-0,0907;-0,9449;0,0692;0,0288;
20,0410;0,0423;1,1035;-0,0216;0,0173;0,8548;-0,0907;-0,9449;0,0692;0,0288;
20,0630;0,0404;1,1008;-0,0188;0,0173;0,8548;-0,0907;-0,9449;0,0692;0,0288;
20,0890;0,0410;1,1001;-0,0162;0,0173;0,8548;-0,0907;-0,9449;0,0692;0,0288;
20,1140;0,0410;1,1001;-0,0162;0,0173;0,8548;-0,0907;-0,9449;0,0692;0,0288;
20,1170;0,0410;1,1001;-0,0162;0,0173;0,8548;-0,0907;-0,9449;0,0692;0,0288;
20,1190;0,0410;1,1001;-0,0162;0,0173;0,8548;-0,0907;-1,0418;-0,0149;0,0341;
20,1200;0,0403;1,0956;-0,0120;0,0173;0,8548;-0,0907;-1,0418;-0,0149;0,0341;
20,1220;0,0403;1,0956;-0,0120;0,0326;0,9383;0,0498;-1,0418;-0,0149;0,0341;
20,1240;0,0403;1,0956;-0,0120;0,0326;0,9383;0,0498;-1,0418;-0,0149;0,0341;
20,1320;0,0407;1,0899;-0,0035;0,0326;0,9383;0,0498;-1,0418;-0,0149;0,0341;
20,1500;0,0415;1,0840;0,0016;0,0326;0,9383;0,0498;-1,0418;-0,0149;0,0341;
20,1740;0,0423;1,0789;0,0024;0,0326;0,9383;0,0498;-1,0418;-0,0149;0,0341;
20,1940;0,0408;1,0696;0,0070;0,0326;0,9383;0,0498;-1,0418;-0,0149;0,0341;
20,2160;0,0420;1,0665;0,0097;0,0326;0,9383;0,0498;-1,0418;-0,0149;0,0341;
20,2370;0,0403;1,0526;0,0110;0,0326;0,9383;0,0498;-1,0418;-0,0149;0,0341;
20,2580;0,0399;1,0500;0,0115;0,0326;0,9383;0,0498;-1,0418;-0,0149;0,0341;
20,2780;0,0396;1,0404;0,0143;0,0326;0,9383;0,0498;-1,0418;-0,0149;0,0341;
20,3030;0,0396;1,0404;0,0143;0,0326;0,9383;0,0498;-1,0418;-0,0149;0,0341;
20,3050;0,0396;1,0404;0,0143;0,0326;0,9383;0,0498;-1,0418;-0,0149;0,0341;
20,3330;0,0396;1,0404;0,0143;0,0326;0,9383;0,0498;-0,4634;0,0107;0,0181;
20,3350;0,0425;1,0338;0,0204;0,0326;0,9383;0,0498;-0,4634;0,0107;0,0181;
20,3380;0,0425;1,0338;0,0204;0,0514;0,3316;0,2894;-0,4634;0,0107;0,0181;
20,3400;0,0425;1,0338;0,0204;0,0514;0,3316;0,2894;-0,4634;0,0107;0,0181;
20,3430;0,0402;1,0310;0,0216;0,0514;0,3316;0,2894;-0,4634;0,0107;0,0181;
20,3460;0,0403;1,0255;0,0248;0,0514;0,3316;0,2894;-0,4634;0,0107;0,0181;
20,3590;0,0399;1,0240;0,0235;0,0514;0,3316;0,2894;-0,4634;0,0107;0,0181;
20,3810;0,0408;1,0207;0,0250;0,0514;0,3316;0,2894;-0,4634;0,0107;0,0181;
20,4010;0,0407;1,0224;0,0241;0,0514;0,3316;0,2894;-0,4634;0,0107;0,0181;
20,4280;0,0396;1,0200;0,0249;0,0514;0,3316;0,2894;-0,4634;0,0107;0,0181;
20,4500;0,0402;1,0252;0,0244;0,0514;0,3316;0,2894;-0,4634;0,0107;0,0181;
20,4710;0,0369;1,0269;0,0193;0,0514;0,3316;0,2894;-0,4634;0,0107;0,0181;
20,4950;0,0369;1,0269;0,0193;0,0514;0,3316;0,2894;-0,4634;0,0107;0,0181;
20,4980;0,0369;1,0269;0,0193;0,0514;0,3316;0,2894;-0,4634;0,0107;0,0181;
20,4990;0,0369;1,0269;0,0193;0,0514;0,3316;0,2894;-0,5209;1,4189;0,0629;
20,5010;0,0357;1,0415;-0,0635;0,0514;0,3316;0,2894;-0,5209;1,4189;0,0629;
20,5030;0,0357;1,0415;-0,0635;-0,0172;0,4069;-0,5639;-0,5209;1,4189;0,0629;
20,5050;0,0357;1,0415;-0,0635;-0,0172;0,4069;-0,5639;-0,5209;1,4189;0,0629;
20,5130;0,1305;1,1201;0,1459;-0,0172;0,4069;-0,5639;-0,5209;1,4189;0,0629;
20,5310;-0,0150;0,9887;0,4126;-0,0172;0,4069;-0,5639;-0,5209;1,4189;0,0629;
20,5590;-0,0225;0,9333;0,7421;-0,0172;0,4069;-0,5639;-0,5209;1,4189;0,0629;
20,5790;0,0275;0,9477;0,7731;-0,0172;0,4069;-0,5639;-0,5209;1,4189;0,0629;
20,5980;0,0691;0,9650;0,5396;-0,0172;0,4069;-0,5639;-0,5209;1,4189;0,0629;
20,6200;0,0491;1,0158;0,4098;-0,0172;0,4069;-0,5639;-0,5209;1,4189;0,0629;
20,6410;0,0522;1,0258;0,2669;-0,0172;0,4069;-0,5639;-0,5209;1,4189;0,0629;
20,6620;0,0611;1,0385;0,1672;-0,0172;0,4069;-0,5639;-0,5209;1,4189;0,0629;
20,6870;0,0611;1,0385;0,1672;-0,0172;0,4069;-0,5639;-0,5209;1,4189;0,0629;
20,6890;0,0611;1,0385;0,1672;-0,0172;0,4069;-0,5639;-0,5209;1,4189;0,0629;
20,6910;0,0611;1,0385;0,1672;-0,0172;0,4069;-0,5639;0,3143;0,2173;0,0085;
20,6930;0,0558;1,0370;0,1096;-0,0172;0,4069;-0,5639;0,3143;0,2173;0,0085;
20,6950;0,0558;1,0370;0,1096;0,1712;0,3638;0,9309;0,3143;0,2173;0,0085;
20,6980;0,0558;1,0370;0,1096;0,1712;0,3638;0,9309;0,3143;0,2173;0,0085;
20,7050;0,0161;1,0373;0,1209;0,1712;0,3638;0,9309;0,3143;0,2173;0,0085;
20,7270;-0,0241;1,0247;0,1837;0,1712;0,3638;0,9309;0,3143;0,2173;0,0085;
20,7490;0,0132;1,0272;0,2606;0,1712;0,3638;0,9309;0,3143;0,2173;0,0085;
20,7700;0,0730;1,0130;0,3804;0,1712;0,3638;0,9309;0,3143;0,2173;0,0085;
20,7910;0,0473;0,9977;0,4842;0,1712;0,3638;0,9309;0,3143;0,2173;0,0085;
20,8130;0,0522;0,9931;0,4037;0,1712;0,3638;0,9309;0,3143;0,2173;0,0085;
20,8330;0,0844;1,0240;0,3467;0,1712;0,3638;0,9309;0,3143;0,2173;0,0085;
20,8540;0,0606;1,0265;0,2667;0,1712;0,3638;0,9309;0,3143;0,2173;0,0085;
20,8790;0,0606;1,0265;0,2667;0,1712;0,3638;0,9309;0,3143;0,2173;0,0085;
20,8810;0,0606;1,0265;0,2667;0,1712;0,3638;0,9309;0,3143;0,2173;0,0085;
20,8830;0,0606;1,0265;0,2667;0,1712;0,3638;0,9309;0,3665;0,5049;-0,0905;
20,8850;0,0270;1,0317;0,1980;0,1712;0,3638;0,9309;0,3665;0,5049;-0,0905;
20,8870;0,0270;1,0317;0,1980;-0,1205;0,3213;1,5065;0,3665;0,5049;-0,0905;
20,8910;0,0270;1,0317;0,1980;-0,1205;0,3213;1,5065;0,3665;0,5049;-0,0905;
